step,strat,count
8222,"1,0,1,0",4
8222,"0,2,0,0",0
8222,"1,1,0,0",0
8222,"0,0,1,1",492
8222,"0,0,2,0",2
8222,"1,0,0,1",24
8222,"0,1,1,0",4
8222,"0,0,0,2",474
8222,"0,1,0,1",0
8223,"2,0,0,0",0
8223,"1,0,1,0",4
8223,"0,2,0,0",0
8223,"1,1,0,0",0
8223,"0,0,1,1",492
8223,"0,0,2,0",2
8223,"1,0,0,1",24
8223,"0,1,1,0",4
8223,"0,0,0,2",474
8223,"0,1,0,1",0
8224,"2,0,0,0",0
8224,"1,0,1,0",4
8224,"0,2,0,0",0
8224,"1,1,0,0",0
8224,"0,0,1,1",491
8224,"0,0,2,0",2
8224,"1,0,0,1",24
8224,"0,1,1,0",4
8224,"0,0,0,2",475
8224,"0,1,0,1",0
8225,"2,0,0,0",0
8225,"1,0,1,0",4
8225,"0,2,0,0",0
8225,"1,1,0,0",0
8225,"0,0,1,1",491
8225,"0,0,2,0",2
8225,"1,0,0,1",24
8225,"0,1,1,0",4
8225,"0,0,0,2",475
8225,"0,1,0,1",0
8226,"2,0,0,0",0
8226,"1,0,1,0",4
8226,"0,2,0,0",0
8226,"1,1,0,0",0
8226,"0,0,1,1",490
8226,"0,0,2,0",2
8226,"1,0,0,1",24
8226,"0,1,1,0",4
8226,"0,0,0,2",476
8226,"0,1,0,1",0
8227,"2,0,0,0",0
8227,"1,0,1,0",4
8227,"0,2,0,0",0
8227,"1,1,0,0",0
8227,"0,0,1,1",490
8227,"0,0,2,0",2
8227,"1,0,0,1",24
8227,"0,1,1,0",4
8227,"0,0,0,2",476
8227,"0,1,0,1",0
8228,"2,0,0,0",0
8228,"1,0,1,0",4
8228,"0,2,0,0",0
8228,"1,1,0,0",0
8228,"0,0,1,1",490
8228,"0,0,2,0",2
8228,"1,0,0,1",24
8228,"0,1,1,0",4
8228,"0,0,0,2",476
8228,"0,1,0,1",0
8229,"2,0,0,0",0
8229,"1,0,1,0",4
8229,"0,2,0,0",0
8229,"1,1,0,0",0
8229,"0,0,1,1",489
8229,"0,0,2,0",2
8229,"1,0,0,1",24
8229,"0,1,1,0",4
8229,"0,0,0,2",477
8229,"0,1,0,1",0
8230,"2,0,0,0",0
8230,"1,0,1,0",4
8230,"0,2,0,0",0
8230,"1,1,0,0",0
8230,"0,0,1,1",489
8230,"0,0,2,0",2
8230,"1,0,0,1",24
8230,"0,1,1,0",4
8230,"0,0,0,2",477
8230,"0,1,0,1",0
8231,"2,0,0,0",0
8231,"1,0,1,0",4
8231,"0,2,0,0",0
8231,"1,1,0,0",0
8231,"0,0,1,1",490
8231,"0,0,2,0",2
8231,"1,0,0,1",23
8231,"0,1,1,0",4
8231,"0,0,0,2",477
8231,"0,1,0,1",0
8232,"2,0,0,0",0
8232,"1,0,1,0",4
8232,"0,2,0,0",0
8232,"1,1,0,0",0
8232,"0,0,1,1",489
8232,"0,0,2,0",2
8232,"1,0,0,1",23
8232,"0,1,1,0",4
8232,"0,0,0,2",478
8232,"0,1,0,1",0
8233,"2,0,0,0",0
8233,"1,0,1,0",4
8233,"0,2,0,0",0
8233,"1,1,0,0",0
8233,"0,0,1,1",489
8233,"0,0,2,0",2
8233,"1,0,0,1",23
8233,"0,1,1,0",4
8233,"0,0,0,2",478
8233,"0,1,0,1",0
8234,"2,0,0,0",0
8234,"1,0,1,0",4
8234,"0,2,0,0",0
8234,"1,1,0,0",0
8234,"0,0,1,1",489
8234,"0,0,2,0",2
8234,"1,0,0,1",23
8234,"0,1,1,0",4
8234,"0,0,0,2",478
8234,"0,1,0,1",0
8235,"2,0,0,0",0
8235,"1,0,1,0",4
8235,"0,2,0,0",0
8235,"1,1,0,0",0
8235,"0,0,1,1",488
8235,"0,0,2,0",2
8235,"1,0,0,1",23
8235,"0,1,1,0",4
8235,"0,0,0,2",479
8235,"0,1,0,1",0
8236,"2,0,0,0",0
8236,"1,0,1,0",4
8236,"0,2,0,0",0
8236,"1,1,0,0",0
8236,"0,0,1,1",488
8236,"0,0,2,0",2
8236,"1,0,0,1",23
8236,"0,1,1,0",4
8236,"0,0,0,2",479
8236,"0,1,0,1",0
8237,"2,0,0,0",0
8237,"1,0,1,0",4
8237,"0,2,0,0",0
8237,"1,1,0,0",0
8237,"0,0,1,1",488
8237,"0,0,2,0",2
8237,"1,0,0,1",23
8237,"0,1,1,0",4
8237,"0,0,0,2",479
8237,"0,1,0,1",0
8238,"2,0,0,0",0
8238,"1,0,1,0",4
8238,"0,2,0,0",0
8238,"1,1,0,0",0
8238,"0,0,1,1",487
8238,"0,0,2,0",2
8238,"1,0,0,1",23
8238,"0,1,1,0",4
8238,"0,0,0,2",480
8238,"0,1,0,1",0
8239,"2,0,0,0",0
8239,"1,0,1,0",4
8239,"0,2,0,0",0
8239,"1,1,0,0",0
8239,"0,0,1,1",487
8239,"0,0,2,0",2
8239,"1,0,0,1",23
8239,"0,1,1,0",4
8239,"0,0,0,2",480
8239,"0,1,0,1",0
8240,"2,0,0,0",0
8240,"1,0,1,0",4
8240,"0,2,0,0",0
8240,"1,1,0,0",0
8240,"0,0,1,1",487
8240,"0,0,2,0",2
8240,"1,0,0,1",23
8240,"0,1,1,0",4
8240,"0,0,0,2",480
8240,"0,1,0,1",0
8241,"2,0,0,0",0
8241,"1,0,1,0",4
8241,"0,2,0,0",0
8241,"1,1,0,0",0
8241,"0,0,1,1",486
8241,"0,0,2,0",2
8241,"1,0,0,1",23
8241,"0,1,1,0",4
8241,"0,0,0,2",481
8241,"0,1,0,1",0
8242,"2,0,0,0",0
8242,"1,0,1,0",4
8242,"0,2,0,0",0
8242,"1,1,0,0",0
8242,"0,0,1,1",486
8242,"0,0,2,0",2
8242,"1,0,0,1",23
8242,"0,1,1,0",4
8242,"0,0,0,2",481
8242,"0,1,0,1",0
8243,"2,0,0,0",0
8243,"1,0,1,0",4
8243,"0,2,0,0",0
8243,"1,1,0,0",0
8243,"0,0,1,1",486
8243,"0,0,2,0",2
8243,"1,0,0,1",23
8243,"0,1,1,0",4
8243,"0,0,0,2",481
8243,"0,1,0,1",0
8244,"2,0,0,0",0
8244,"1,0,1,0",4
8244,"0,2,0,0",0
8244,"1,1,0,0",0
8244,"0,0,1,1",486
8244,"0,0,2,0",2
8244,"1,0,0,1",23
8244,"0,1,1,0",4
8244,"0,0,0,2",481
8244,"0,1,0,1",0
8245,"2,0,0,0",0
8245,"1,0,1,0",4
8245,"0,2,0,0",0
8245,"1,1,0,0",0
8245,"0,0,1,1",486
8245,"0,0,2,0",2
8245,"1,0,0,1",23
8245,"0,1,1,0",4
8245,"0,0,0,2",481
8245,"0,1,0,1",0
8246,"2,0,0,0",0
8246,"1,0,1,0",4
8246,"0,2,0,0",0
8246,"1,1,0,0",0
8246,"0,0,1,1",487
8246,"0,0,2,0",2
8246,"1,0,0,1",23
8246,"0,1,1,0",3
8246,"0,0,0,2",481
8246,"0,1,0,1",0
8247,"2,0,0,0",0
8247,"1,0,1,0",4
8247,"0,2,0,0",0
8247,"1,1,0,0",0
8247,"0,0,1,1",486
8247,"0,0,2,0",2
8247,"1,0,0,1",23
8247,"0,1,1,0",3
8247,"0,0,0,2",482
8247,"0,1,0,1",0
8248,"2,0,0,0",0
8248,"1,0,1,0",4
8248,"0,2,0,0",0
8248,"1,1,0,0",0
8248,"0,0,1,1",485
8248,"0,0,2,0",2
8248,"1,0,0,1",23
8248,"0,1,1,0",3
8248,"0,0,0,2",483
8248,"0,1,0,1",0
8249,"2,0,0,0",0
8249,"1,0,1,0",4
8249,"0,2,0,0",0
8249,"1,1,0,0",0
8249,"0,0,1,1",484
8249,"0,0,2,0",2
8249,"1,0,0,1",23
8249,"0,1,1,0",3
8249,"0,0,0,2",484
8249,"0,1,0,1",0
8250,"2,0,0,0",0
8250,"1,0,1,0",4
8250,"0,2,0,0",0
8250,"1,1,0,0",0
8250,"0,0,1,1",484
8250,"0,0,2,0",2
8250,"1,0,0,1",23
8250,"0,1,1,0",3
8250,"0,0,0,2",484
8250,"0,1,0,1",0
8251,"2,0,0,0",0
8251,"1,0,1,0",4
8251,"0,2,0,0",0
8251,"1,1,0,0",0
8251,"0,0,1,1",484
8251,"0,0,2,0",2
8251,"1,0,0,1",22
8251,"0,1,1,0",3
8251,"0,0,0,2",485
8251,"0,1,0,1",0
8252,"2,0,0,0",0
8252,"1,0,1,0",4
8252,"0,2,0,0",0
8252,"1,1,0,0",0
8252,"0,0,1,1",484
8252,"0,0,2,0",2
8252,"1,0,0,1",22
8252,"0,1,1,0",3
8252,"0,0,0,2",485
8252,"0,1,0,1",0
8253,"2,0,0,0",0
8253,"1,0,1,0",4
8253,"0,2,0,0",0
8253,"1,1,0,0",0
8253,"0,0,1,1",483
8253,"0,0,2,0",2
8253,"1,0,0,1",22
8253,"0,1,1,0",3
8253,"0,0,0,2",486
8253,"0,1,0,1",0
8254,"2,0,0,0",0
8254,"1,0,1,0",4
8254,"0,2,0,0",0
8254,"1,1,0,0",0
8254,"0,0,1,1",482
8254,"0,0,2,0",2
8254,"1,0,0,1",22
8254,"0,1,1,0",3
8254,"0,0,0,2",487
8254,"0,1,0,1",0
8255,"2,0,0,0",0
8255,"1,0,1,0",4
8255,"0,2,0,0",0
8255,"1,1,0,0",0
8255,"0,0,1,1",481
8255,"0,0,2,0",2
8255,"1,0,0,1",22
8255,"0,1,1,0",3
8255,"0,0,0,2",488
8255,"0,1,0,1",0
8256,"2,0,0,0",0
8256,"1,0,1,0",4
8256,"0,2,0,0",0
8256,"1,1,0,0",0
8256,"0,0,1,1",481
8256,"0,0,2,0",2
8256,"1,0,0,1",21
8256,"0,1,1,0",3
8256,"0,0,0,2",489
8256,"0,1,0,1",0
8257,"2,0,0,0",0
8257,"1,0,1,0",4
8257,"0,2,0,0",0
8257,"1,1,0,0",0
8257,"0,0,1,1",481
8257,"0,0,2,0",2
8257,"1,0,0,1",21
8257,"0,1,1,0",3
8257,"0,0,0,2",489
8257,"0,1,0,1",0
8258,"2,0,0,0",0
8258,"1,0,1,0",4
8258,"0,2,0,0",0
8258,"1,1,0,0",0
8258,"0,0,1,1",480
8258,"0,0,2,0",2
8258,"1,0,0,1",21
8258,"0,1,1,0",3
8258,"0,0,0,2",490
8258,"0,1,0,1",0
8259,"2,0,0,0",0
8259,"1,0,1,0",4
8259,"0,2,0,0",0
8259,"1,1,0,0",0
8259,"0,0,1,1",480
8259,"0,0,2,0",2
8259,"1,0,0,1",21
8259,"0,1,1,0",3
8259,"0,0,0,2",490
8259,"0,1,0,1",0
8260,"2,0,0,0",0
8260,"1,0,1,0",4
8260,"0,2,0,0",0
8260,"1,1,0,0",0
8260,"0,0,1,1",480
8260,"0,0,2,0",2
8260,"1,0,0,1",21
8260,"0,1,1,0",3
8260,"0,0,0,2",490
8260,"0,1,0,1",0
8261,"2,0,0,0",0
8261,"1,0,1,0",4
8261,"0,2,0,0",0
8261,"1,1,0,0",0
8261,"0,0,1,1",479
8261,"0,0,2,0",2
8261,"1,0,0,1",21
8261,"0,1,1,0",3
8261,"0,0,0,2",491
8261,"0,1,0,1",0
8262,"2,0,0,0",0
8262,"1,0,1,0",4
8262,"0,2,0,0",0
8262,"1,1,0,0",0
8262,"0,0,1,1",478
8262,"0,0,2,0",2
8262,"1,0,0,1",21
8262,"0,1,1,0",3
8262,"0,0,0,2",492
8262,"0,1,0,1",0
8263,"2,0,0,0",0
8263,"1,0,1,0",4
8263,"0,2,0,0",0
8263,"1,1,0,0",0
8263,"0,0,1,1",477
8263,"0,0,2,0",2
8263,"1,0,0,1",21
8263,"0,1,1,0",3
8263,"0,0,0,2",493
8263,"0,1,0,1",0
8264,"2,0,0,0",0
8264,"1,0,1,0",4
8264,"0,2,0,0",0
8264,"1,1,0,0",0
8264,"0,0,1,1",477
8264,"0,0,2,0",2
8264,"1,0,0,1",21
8264,"0,1,1,0",3
8264,"0,0,0,2",493
8264,"0,1,0,1",0
8265,"2,0,0,0",0
8265,"1,0,1,0",4
8265,"0,2,0,0",0
8265,"1,1,0,0",0
8265,"0,0,1,1",477
8265,"0,0,2,0",2
8265,"1,0,0,1",21
8265,"0,1,1,0",3
8265,"0,0,0,2",493
8265,"0,1,0,1",0
8266,"2,0,0,0",0
8266,"1,0,1,0",4
8266,"0,2,0,0",0
8266,"1,1,0,0",0
8266,"0,0,1,1",476
8266,"0,0,2,0",2
8266,"1,0,0,1",21
8266,"0,1,1,0",3
8266,"0,0,0,2",494
8266,"0,1,0,1",0
8267,"2,0,0,0",0
8267,"1,0,1,0",4
8267,"0,2,0,0",0
8267,"1,1,0,0",0
8267,"0,0,1,1",476
8267,"0,0,2,0",2
8267,"1,0,0,1",21
8267,"0,1,1,0",3
8267,"0,0,0,2",494
8267,"0,1,0,1",0
8268,"2,0,0,0",0
8268,"1,0,1,0",4
8268,"0,2,0,0",0
8268,"1,1,0,0",0
8268,"0,0,1,1",475
8268,"0,0,2,0",2
8268,"1,0,0,1",21
8268,"0,1,1,0",3
8268,"0,0,0,2",495
8268,"0,1,0,1",0
8269,"2,0,0,0",0
8269,"1,0,1,0",4
8269,"0,2,0,0",0
8269,"1,1,0,0",0
8269,"0,0,1,1",475
8269,"0,0,2,0",2
8269,"1,0,0,1",21
8269,"0,1,1,0",3
8269,"0,0,0,2",495
8269,"0,1,0,1",0
8270,"2,0,0,0",0
8270,"1,0,1,0",4
8270,"0,2,0,0",0
8270,"1,1,0,0",0
8270,"0,0,1,1",475
8270,"0,0,2,0",2
8270,"1,0,0,1",21
8270,"0,1,1,0",3
8270,"0,0,0,2",495
8270,"0,1,0,1",0
8271,"2,0,0,0",0
8271,"1,0,1,0",4
8271,"0,2,0,0",0
8271,"1,1,0,0",0
8271,"0,0,1,1",475
8271,"0,0,2,0",2
8271,"1,0,0,1",20
8271,"0,1,1,0",3
8271,"0,0,0,2",496
8271,"0,1,0,1",0
8272,"2,0,0,0",0
8272,"1,0,1,0",4
8272,"0,2,0,0",0
8272,"1,1,0,0",0
8272,"0,0,1,1",475
8272,"0,0,2,0",2
8272,"1,0,0,1",20
8272,"0,1,1,0",3
8272,"0,0,0,2",496
8272,"0,1,0,1",0
8273,"2,0,0,0",0
8273,"1,0,1,0",4
8273,"0,2,0,0",0
8273,"1,1,0,0",0
8273,"0,0,1,1",475
8273,"0,0,2,0",2
8273,"1,0,0,1",20
8273,"0,1,1,0",3
8273,"0,0,0,2",496
8273,"0,1,0,1",0
8274,"2,0,0,0",0
8274,"1,0,1,0",4
8274,"0,2,0,0",0
8274,"1,1,0,0",0
8274,"0,0,1,1",475
8274,"0,0,2,0",2
8274,"1,0,0,1",20
8274,"0,1,1,0",3
8274,"0,0,0,2",496
8274,"0,1,0,1",0
8275,"2,0,0,0",0
8275,"1,0,1,0",4
8275,"0,2,0,0",0
8275,"1,1,0,0",0
8275,"0,0,1,1",475
8275,"0,0,2,0",2
8275,"1,0,0,1",20
8275,"0,1,1,0",3
8275,"0,0,0,2",496
8275,"0,1,0,1",0
8276,"2,0,0,0",0
8276,"1,0,1,0",4
8276,"0,2,0,0",0
8276,"1,1,0,0",0
8276,"0,0,1,1",475
8276,"0,0,2,0",2
8276,"1,0,0,1",20
8276,"0,1,1,0",3
8276,"0,0,0,2",496
8276,"0,1,0,1",0
8277,"2,0,0,0",0
8277,"1,0,1,0",4
8277,"0,2,0,0",0
8277,"1,1,0,0",0
8277,"0,0,1,1",475
8277,"0,0,2,0",2
8277,"1,0,0,1",20
8277,"0,1,1,0",3
8277,"0,0,0,2",496
8277,"0,1,0,1",0
8278,"2,0,0,0",0
8278,"1,0,1,0",4
8278,"0,2,0,0",0
8278,"1,1,0,0",0
8278,"0,0,1,1",474
8278,"0,0,2,0",2
8278,"1,0,0,1",20
8278,"0,1,1,0",3
8278,"0,0,0,2",497
8278,"0,1,0,1",0
8279,"2,0,0,0",0
8279,"1,0,1,0",4
8279,"0,2,0,0",0
8279,"1,1,0,0",0
8279,"0,0,1,1",473
8279,"0,0,2,0",2
8279,"1,0,0,1",20
8279,"0,1,1,0",3
8279,"0,0,0,2",498
8279,"0,1,0,1",0
8280,"2,0,0,0",0
8280,"1,0,1,0",4
8280,"0,2,0,0",0
8280,"1,1,0,0",0
8280,"0,0,1,1",473
8280,"0,0,2,0",2
8280,"1,0,0,1",20
8280,"0,1,1,0",3
8280,"0,0,0,2",498
8280,"0,1,0,1",0
8281,"2,0,0,0",0
8281,"1,0,1,0",4
8281,"0,2,0,0",0
8281,"1,1,0,0",0
8281,"0,0,1,1",472
8281,"0,0,2,0",2
8281,"1,0,0,1",20
8281,"0,1,1,0",3
8281,"0,0,0,2",499
8281,"0,1,0,1",0
8282,"2,0,0,0",0
8282,"1,0,1,0",4
8282,"0,2,0,0",0
8282,"1,1,0,0",0
8282,"0,0,1,1",472
8282,"0,0,2,0",2
8282,"1,0,0,1",20
8282,"0,1,1,0",3
8282,"0,0,0,2",499
8282,"0,1,0,1",0
8283,"2,0,0,0",0
8283,"1,0,1,0",4
8283,"0,2,0,0",0
8283,"1,1,0,0",0
8283,"0,0,1,1",472
8283,"0,0,2,0",2
8283,"1,0,0,1",20
8283,"0,1,1,0",3
8283,"0,0,0,2",499
8283,"0,1,0,1",0
8284,"2,0,0,0",0
8284,"1,0,1,0",4
8284,"0,2,0,0",0
8284,"1,1,0,0",0
8284,"0,0,1,1",471
8284,"0,0,2,0",2
8284,"1,0,0,1",20
8284,"0,1,1,0",3
8284,"0,0,0,2",500
8284,"0,1,0,1",0
8285,"2,0,0,0",0
8285,"1,0,1,0",4
8285,"0,2,0,0",0
8285,"1,1,0,0",0
8285,"0,0,1,1",471
8285,"0,0,2,0",2
8285,"1,0,0,1",20
8285,"0,1,1,0",3
8285,"0,0,0,2",500
8285,"0,1,0,1",0
8286,"2,0,0,0",0
8286,"1,0,1,0",4
8286,"0,2,0,0",0
8286,"1,1,0,0",0
8286,"0,0,1,1",470
8286,"0,0,2,0",2
8286,"1,0,0,1",20
8286,"0,1,1,0",3
8286,"0,0,0,2",501
8286,"0,1,0,1",0
8287,"2,0,0,0",0
8287,"1,0,1,0",4
8287,"0,2,0,0",0
8287,"1,1,0,0",0
8287,"0,0,1,1",469
8287,"0,0,2,0",2
8287,"1,0,0,1",20
8287,"0,1,1,0",3
8287,"0,0,0,2",502
8287,"0,1,0,1",0
8288,"2,0,0,0",0
8288,"1,0,1,0",4
8288,"0,2,0,0",0
8288,"1,1,0,0",0
8288,"0,0,1,1",469
8288,"0,0,2,0",2
8288,"1,0,0,1",20
8288,"0,1,1,0",3
8288,"0,0,0,2",502
8288,"0,1,0,1",0
8289,"2,0,0,0",0
8289,"1,0,1,0",4
8289,"0,2,0,0",0
8289,"1,1,0,0",0
8289,"0,0,1,1",469
8289,"0,0,2,0",2
8289,"1,0,0,1",20
8289,"0,1,1,0",3
8289,"0,0,0,2",502
8289,"0,1,0,1",0
8290,"2,0,0,0",0
8290,"1,0,1,0",4
8290,"0,2,0,0",0
8290,"1,1,0,0",0
8290,"0,0,1,1",469
8290,"0,0,2,0",2
8290,"1,0,0,1",20
8290,"0,1,1,0",3
8290,"0,0,0,2",502
8290,"0,1,0,1",0
8291,"2,0,0,0",0
8291,"1,0,1,0",4
8291,"0,2,0,0",0
8291,"1,1,0,0",0
8291,"0,0,1,1",468
8291,"0,0,2,0",2
8291,"1,0,0,1",20
8291,"0,1,1,0",3
8291,"0,0,0,2",503
8291,"0,1,0,1",0
8292,"2,0,0,0",0
8292,"1,0,1,0",4
8292,"0,2,0,0",0
8292,"1,1,0,0",0
8292,"0,0,1,1",467
8292,"0,0,2,0",2
8292,"1,0,0,1",20
8292,"0,1,1,0",3
8292,"0,0,0,2",504
8292,"0,1,0,1",0
8293,"2,0,0,0",0
8293,"1,0,1,0",4
8293,"0,2,0,0",0
8293,"1,1,0,0",0
8293,"0,0,1,1",467
8293,"0,0,2,0",2
8293,"1,0,0,1",20
8293,"0,1,1,0",3
8293,"0,0,0,2",504
8293,"0,1,0,1",0
8294,"2,0,0,0",0
8294,"1,0,1,0",4
8294,"0,2,0,0",0
8294,"1,1,0,0",0
8294,"0,0,1,1",466
8294,"0,0,2,0",2
8294,"1,0,0,1",20
8294,"0,1,1,0",3
8294,"0,0,0,2",505
8294,"0,1,0,1",0
8295,"2,0,0,0",0
8295,"1,0,1,0",4
8295,"0,2,0,0",0
8295,"1,1,0,0",0
8295,"0,0,1,1",465
8295,"0,0,2,0",2
8295,"1,0,0,1",20
8295,"0,1,1,0",3
8295,"0,0,0,2",506
8295,"0,1,0,1",0
8296,"2,0,0,0",0
8296,"1,0,1,0",4
8296,"0,2,0,0",0
8296,"1,1,0,0",0
8296,"0,0,1,1",465
8296,"0,0,2,0",2
8296,"1,0,0,1",20
8296,"0,1,1,0",3
8296,"0,0,0,2",506
8296,"0,1,0,1",0
8297,"2,0,0,0",0
8297,"1,0,1,0",4
8297,"0,2,0,0",0
8297,"1,1,0,0",0
8297,"0,0,1,1",465
8297,"0,0,2,0",2
8297,"1,0,0,1",20
8297,"0,1,1,0",3
8297,"0,0,0,2",506
8297,"0,1,0,1",0
8298,"2,0,0,0",0
8298,"1,0,1,0",4
8298,"0,2,0,0",0
8298,"1,1,0,0",0
8298,"0,0,1,1",465
8298,"0,0,2,0",2
8298,"1,0,0,1",20
8298,"0,1,1,0",3
8298,"0,0,0,2",506
8298,"0,1,0,1",0
8299,"2,0,0,0",0
8299,"1,0,1,0",4
8299,"0,2,0,0",0
8299,"1,1,0,0",0
8299,"0,0,1,1",466
8299,"0,0,2,0",2
8299,"1,0,0,1",19
8299,"0,1,1,0",3
8299,"0,0,0,2",506
8299,"0,1,0,1",0
8300,"2,0,0,0",0
8300,"1,0,1,0",4
8300,"0,2,0,0",0
8300,"1,1,0,0",0
8300,"0,0,1,1",466
8300,"0,0,2,0",2
8300,"1,0,0,1",19
8300,"0,1,1,0",3
8300,"0,0,0,2",506
8300,"0,1,0,1",0
8301,"2,0,0,0",0
8301,"1,0,1,0",4
8301,"0,2,0,0",0
8301,"1,1,0,0",0
8301,"0,0,1,1",466
8301,"0,0,2,0",2
8301,"1,0,0,1",19
8301,"0,1,1,0",3
8301,"0,0,0,2",506
8301,"0,1,0,1",0
8302,"2,0,0,0",0
8302,"1,0,1,0",4
8302,"0,2,0,0",0
8302,"1,1,0,0",0
8302,"0,0,1,1",465
8302,"0,0,2,0",2
8302,"1,0,0,1",19
8302,"0,1,1,0",3
8302,"0,0,0,2",507
8302,"0,1,0,1",0
8303,"2,0,0,0",0
8303,"1,0,1,0",4
8303,"0,2,0,0",0
8303,"1,1,0,0",0
8303,"0,0,1,1",465
8303,"0,0,2,0",2
8303,"1,0,0,1",18
8303,"0,1,1,0",3
8303,"0,0,0,2",508
8303,"0,1,0,1",0
8304,"2,0,0,0",0
8304,"1,0,1,0",4
8304,"0,2,0,0",0
8304,"1,1,0,0",0
8304,"0,0,1,1",464
8304,"0,0,2,0",2
8304,"1,0,0,1",18
8304,"0,1,1,0",3
8304,"0,0,0,2",509
8304,"0,1,0,1",0
8305,"2,0,0,0",0
8305,"1,0,1,0",4
8305,"0,2,0,0",0
8305,"1,1,0,0",0
8305,"0,0,1,1",463
8305,"0,0,2,0",2
8305,"1,0,0,1",18
8305,"0,1,1,0",3
8305,"0,0,0,2",510
8305,"0,1,0,1",0
8306,"2,0,0,0",0
8306,"1,0,1,0",4
8306,"0,2,0,0",0
8306,"1,1,0,0",0
8306,"0,0,1,1",463
8306,"0,0,2,0",2
8306,"1,0,0,1",18
8306,"0,1,1,0",3
8306,"0,0,0,2",510
8306,"0,1,0,1",0
8307,"2,0,0,0",0
8307,"1,0,1,0",4
8307,"0,2,0,0",0
8307,"1,1,0,0",0
8307,"0,0,1,1",463
8307,"0,0,2,0",2
8307,"1,0,0,1",18
8307,"0,1,1,0",3
8307,"0,0,0,2",510
8307,"0,1,0,1",0
8308,"2,0,0,0",0
8308,"1,0,1,0",4
8308,"0,2,0,0",0
8308,"1,1,0,0",0
8308,"0,0,1,1",463
8308,"0,0,2,0",2
8308,"1,0,0,1",18
8308,"0,1,1,0",3
8308,"0,0,0,2",510
8308,"0,1,0,1",0
8309,"2,0,0,0",0
8309,"1,0,1,0",4
8309,"0,2,0,0",0
8309,"1,1,0,0",0
8309,"0,0,1,1",463
8309,"0,0,2,0",2
8309,"1,0,0,1",18
8309,"0,1,1,0",3
8309,"0,0,0,2",510
8309,"0,1,0,1",0
8310,"2,0,0,0",0
8310,"1,0,1,0",4
8310,"0,2,0,0",0
8310,"1,1,0,0",0
8310,"0,0,1,1",463
8310,"0,0,2,0",2
8310,"1,0,0,1",18
8310,"0,1,1,0",3
8310,"0,0,0,2",510
8310,"0,1,0,1",0
8311,"2,0,0,0",0
8311,"1,0,1,0",4
8311,"0,2,0,0",0
8311,"1,1,0,0",0
8311,"0,0,1,1",463
8311,"0,0,2,0",2
8311,"1,0,0,1",18
8311,"0,1,1,0",3
8311,"0,0,0,2",510
8311,"0,1,0,1",0
8312,"2,0,0,0",0
8312,"1,0,1,0",4
8312,"0,2,0,0",0
8312,"1,1,0,0",0
8312,"0,0,1,1",463
8312,"0,0,2,0",2
8312,"1,0,0,1",18
8312,"0,1,1,0",3
8312,"0,0,0,2",510
8312,"0,1,0,1",0
8313,"2,0,0,0",0
8313,"1,0,1,0",4
8313,"0,2,0,0",0
8313,"1,1,0,0",0
8313,"0,0,1,1",462
8313,"0,0,2,0",2
8313,"1,0,0,1",18
8313,"0,1,1,0",3
8313,"0,0,0,2",511
8313,"0,1,0,1",0
8314,"2,0,0,0",0
8314,"1,0,1,0",4
8314,"0,2,0,0",0
8314,"1,1,0,0",0
8314,"0,0,1,1",462
8314,"0,0,2,0",2
8314,"1,0,0,1",18
8314,"0,1,1,0",3
8314,"0,0,0,2",511
8314,"0,1,0,1",0
8315,"2,0,0,0",0
8315,"1,0,1,0",4
8315,"0,2,0,0",0
8315,"1,1,0,0",0
8315,"0,0,1,1",461
8315,"0,0,2,0",2
8315,"1,0,0,1",18
8315,"0,1,1,0",3
8315,"0,0,0,2",512
8315,"0,1,0,1",0
8316,"2,0,0,0",0
8316,"1,0,1,0",4
8316,"0,2,0,0",0
8316,"1,1,0,0",0
8316,"0,0,1,1",460
8316,"0,0,2,0",2
8316,"1,0,0,1",18
8316,"0,1,1,0",3
8316,"0,0,0,2",513
8316,"0,1,0,1",0
8317,"2,0,0,0",0
8317,"1,0,1,0",4
8317,"0,2,0,0",0
8317,"1,1,0,0",0
8317,"0,0,1,1",459
8317,"0,0,2,0",2
8317,"1,0,0,1",18
8317,"0,1,1,0",3
8317,"0,0,0,2",514
8317,"0,1,0,1",0
8318,"2,0,0,0",0
8318,"1,0,1,0",4
8318,"0,2,0,0",0
8318,"1,1,0,0",0
8318,"0,0,1,1",458
8318,"0,0,2,0",2
8318,"1,0,0,1",18
8318,"0,1,1,0",3
8318,"0,0,0,2",515
8318,"0,1,0,1",0
8319,"2,0,0,0",0
8319,"1,0,1,0",4
8319,"0,2,0,0",0
8319,"1,1,0,0",0
8319,"0,0,1,1",457
8319,"0,0,2,0",2
8319,"1,0,0,1",18
8319,"0,1,1,0",3
8319,"0,0,0,2",516
8319,"0,1,0,1",0
8320,"2,0,0,0",0
8320,"1,0,1,0",4
8320,"0,2,0,0",0
8320,"1,1,0,0",0
8320,"0,0,1,1",457
8320,"0,0,2,0",2
8320,"1,0,0,1",18
8320,"0,1,1,0",3
8320,"0,0,0,2",516
8320,"0,1,0,1",0
8321,"2,0,0,0",0
8321,"1,0,1,0",4
8321,"0,2,0,0",0
8321,"1,1,0,0",0
8321,"0,0,1,1",457
8321,"0,0,2,0",2
8321,"1,0,0,1",18
8321,"0,1,1,0",3
8321,"0,0,0,2",516
8321,"0,1,0,1",0
